"","datetime","t_out","station_code","datetime_UTC","rh_out","lat","long","time_zone"
"41558",2023-09-29 14:00:00,20.1,NA,NA,NA,NA,NA,NA
"41559",2023-09-29 15:00:00,20.1,NA,NA,NA,NA,NA,NA
"41560",2023-09-29 16:00:00,20.2,NA,NA,NA,NA,NA,NA
"41561",2023-09-29 17:00:00,19.9,NA,NA,NA,NA,NA,NA
"41562",2023-09-29 18:00:00,19.3,NA,NA,NA,NA,NA,NA
"41563",2023-09-29 19:00:00,18.1,NA,NA,NA,NA,NA,NA
"41564",2023-09-29 20:00:00,19,NA,NA,NA,NA,NA,NA
"41565",2023-09-29 21:00:00,18.4,NA,NA,NA,NA,NA,NA
"41566",2023-09-29 22:00:00,18,NA,NA,NA,NA,NA,NA
"41567",2023-09-29 23:00:00,17.8,NA,NA,NA,NA,NA,NA
"41568",2023-09-30 00:00:00,17.4,NA,NA,NA,NA,NA,NA
"41569",2023-09-30 01:00:00,17.2,NA,NA,NA,NA,NA,NA
"41570",2023-09-30 02:00:00,17.2,NA,NA,NA,NA,NA,NA
"41571",2023-09-30 03:00:00,16.8,NA,NA,NA,NA,NA,NA
"41572",2023-09-30 04:00:00,16.3,NA,NA,NA,NA,NA,NA
"41573",2023-09-30 05:00:00,16.2,NA,NA,NA,NA,NA,NA
"41574",2023-09-30 06:00:00,15.8,NA,NA,NA,NA,NA,NA
"41575",2023-09-30 07:00:00,15.9,NA,NA,NA,NA,NA,NA
"41576",2023-09-30 08:00:00,17.6,NA,NA,NA,NA,NA,NA
"41577",2023-09-30 09:00:00,19.1,NA,NA,NA,NA,NA,NA
"41578",2023-09-30 10:00:00,20.8,NA,NA,NA,NA,NA,NA
"41579",2023-09-30 11:00:00,21.9,NA,NA,NA,NA,NA,NA
"41580",2023-09-30 12:00:00,21.7,NA,NA,NA,NA,NA,NA
"41581",2023-09-30 13:00:00,22.2,NA,NA,NA,NA,NA,NA
"41582",2023-09-30 14:00:00,22.5,NA,NA,NA,NA,NA,NA
"41583",2023-09-30 15:00:00,22.1,NA,NA,NA,NA,NA,NA
"41584",2023-09-30 16:00:00,22,NA,NA,NA,NA,NA,NA
"41585",2023-09-30 17:00:00,22.6,NA,NA,NA,NA,NA,NA
"41586",2023-09-30 18:00:00,21.6,NA,NA,NA,NA,NA,NA
"41587",2023-09-30 19:00:00,18.65,NA,NA,NA,NA,NA,NA
"41588",2023-09-30 20:00:00,19.4,NA,NA,NA,NA,NA,NA
"41589",2023-09-30 21:00:00,19.2,NA,NA,NA,NA,NA,NA
"41590",2023-09-30 22:00:00,19,NA,NA,NA,NA,NA,NA
"41591",2023-09-30 23:00:00,18.9,NA,NA,NA,NA,NA,NA
"41592",2023-10-01 00:00:00,18.6,NA,NA,NA,NA,NA,NA
"41593",2023-10-01 01:00:00,18.3,NA,NA,NA,NA,NA,NA
"41594",2023-10-01 02:00:00,17.8,NA,NA,NA,NA,NA,NA
"41595",2023-10-01 03:00:00,18.3,NA,NA,NA,NA,NA,NA
"41596",2023-10-01 04:00:00,18.7,NA,NA,NA,NA,NA,NA
"41597",2023-10-01 05:00:00,18,NA,NA,NA,NA,NA,NA
"41598",2023-10-01 06:00:00,17.6,NA,NA,NA,NA,NA,NA
"41599",2023-10-01 07:00:00,17.4,NA,NA,NA,NA,NA,NA
"41600",2023-10-01 08:00:00,18.4,NA,NA,NA,NA,NA,NA
"41601",2023-10-01 09:00:00,20.1,NA,NA,NA,NA,NA,NA
"41602",2023-10-01 10:00:00,20.7,NA,NA,NA,NA,NA,NA
"41603",2023-10-01 11:00:00,20.9,NA,NA,NA,NA,NA,NA
"41604",2023-10-01 12:00:00,20.9,NA,NA,NA,NA,NA,NA
"41605",2023-10-01 13:00:00,21.2,NA,NA,NA,NA,NA,NA
"41606",2023-10-01 14:00:00,21.5,NA,NA,NA,NA,NA,NA
"41607",2023-10-01 15:00:00,22.2,NA,NA,NA,NA,NA,NA
"41608",2023-10-01 16:00:00,22.5,NA,NA,NA,NA,NA,NA
"41609",2023-10-01 17:00:00,22.7,NA,NA,NA,NA,NA,NA
"41610",2023-10-01 18:00:00,22.2,NA,NA,NA,NA,NA,NA
"41611",2023-10-01 19:00:00,19.2,NA,NA,NA,NA,NA,NA
"41612",2023-10-01 20:00:00,20.5,NA,NA,NA,NA,NA,NA
"41613",2023-10-01 21:00:00,19.7,NA,NA,NA,NA,NA,NA
"41614",2023-10-01 22:00:00,18.9,NA,NA,NA,NA,NA,NA
"41615",2023-10-01 23:00:00,18.5,NA,NA,NA,NA,NA,NA
"41616",2023-10-02 00:00:00,18.2,NA,NA,NA,NA,NA,NA
"41617",2023-10-02 01:00:00,18,NA,NA,NA,NA,NA,NA
"41618",2023-10-02 02:00:00,17.8,NA,NA,NA,NA,NA,NA
"41619",2023-10-02 03:00:00,17.6,NA,NA,NA,NA,NA,NA
"41620",2023-10-02 04:00:00,17.2,NA,NA,NA,NA,NA,NA
"41621",2023-10-02 05:00:00,18.6,NA,NA,NA,NA,NA,NA
"41622",2023-10-02 06:00:00,18.4,NA,NA,NA,NA,NA,NA
"41623",2023-10-02 07:00:00,17.9,NA,NA,NA,NA,NA,NA
"41624",2023-10-02 08:00:00,19.8,NA,NA,NA,NA,NA,NA
"41625",2023-10-02 09:00:00,22.1,NA,NA,NA,NA,NA,NA
"41626",2023-10-02 10:00:00,23.4,NA,NA,NA,NA,NA,NA
"41627",2023-10-02 11:00:00,22.6,NA,NA,NA,NA,NA,NA
"41628",2023-10-02 12:00:00,23.6,NA,NA,NA,NA,NA,NA
"41629",2023-10-02 13:00:00,23.1,NA,NA,NA,NA,NA,NA
"41630",2023-10-02 14:00:00,22.3,NA,NA,NA,NA,NA,NA
"41631",2023-10-02 15:00:00,24.1,NA,NA,NA,NA,NA,NA
"41632",2023-10-02 16:00:00,23.3,NA,NA,NA,NA,NA,NA
"41633",2023-10-02 17:00:00,23.2,NA,NA,NA,NA,NA,NA
"41634",2023-10-02 18:00:00,21.9,NA,NA,NA,NA,NA,NA
"41635",2023-10-02 19:00:00,20,NA,NA,NA,NA,NA,NA
"41636",2023-10-02 20:00:00,19.9,NA,NA,NA,NA,NA,NA
"41637",2023-10-02 21:00:00,19.6,NA,NA,NA,NA,NA,NA
"41638",2023-10-02 22:00:00,19,NA,NA,NA,NA,NA,NA
"41639",2023-10-02 23:00:00,18.7,NA,NA,NA,NA,NA,NA
"41640",2023-10-03 00:00:00,18.7,NA,NA,NA,NA,NA,NA
"41641",2023-10-03 01:00:00,18.7,NA,NA,NA,NA,NA,NA
"41642",2023-10-03 02:00:00,22.2,NA,NA,NA,NA,NA,NA
"41643",2023-10-03 03:00:00,22.3,NA,NA,NA,NA,NA,NA
"41644",2023-10-03 04:00:00,21.1,NA,NA,NA,NA,NA,NA
"41645",2023-10-03 05:00:00,20.2,NA,NA,NA,NA,NA,NA
"41646",2023-10-03 06:00:00,18.6,NA,NA,NA,NA,NA,NA
"41647",2023-10-03 07:00:00,18.2,NA,NA,NA,NA,NA,NA
"41648",2023-10-03 08:00:00,19.6,NA,NA,NA,NA,NA,NA
"41649",2023-10-03 09:00:00,22,NA,NA,NA,NA,NA,NA
"41650",2023-10-03 10:00:00,22.4,NA,NA,NA,NA,NA,NA
"41651",2023-10-03 11:00:00,24.2,NA,NA,NA,NA,NA,NA
"41652",2023-10-03 12:00:00,27.2,NA,NA,NA,NA,NA,NA
"41653",2023-10-03 13:00:00,28.8,NA,NA,NA,NA,NA,NA
"41654",2023-10-03 14:00:00,25.6,NA,NA,NA,NA,NA,NA
"41655",2023-10-03 15:00:00,24.3,NA,NA,NA,NA,NA,NA
"41656",2023-10-03 16:00:00,24.6,NA,NA,NA,NA,NA,NA
"41657",2023-10-03 17:00:00,24.3,NA,NA,NA,NA,NA,NA
"41658",2023-10-03 18:00:00,23.9,NA,NA,NA,NA,NA,NA
"41659",2023-10-03 19:00:00,21.95,NA,NA,NA,NA,NA,NA
"41660",2023-10-03 20:00:00,19.9,NA,NA,NA,NA,NA,NA
"41661",2023-10-03 21:00:00,20.1,NA,NA,NA,NA,NA,NA
"41662",2023-10-03 22:00:00,24.5,NA,NA,NA,NA,NA,NA
"41663",2023-10-03 23:00:00,24.1,NA,NA,NA,NA,NA,NA
"41664",2023-10-04 00:00:00,23.7,NA,NA,NA,NA,NA,NA
"41665",2023-10-04 01:00:00,23.3,NA,NA,NA,NA,NA,NA
"41666",2023-10-04 02:00:00,23.1,NA,NA,NA,NA,NA,NA
"41667",2023-10-04 03:00:00,22.9,NA,NA,NA,NA,NA,NA
"41668",2023-10-04 04:00:00,22.8,NA,NA,NA,NA,NA,NA
"41669",2023-10-04 05:00:00,22.4,NA,NA,NA,NA,NA,NA
"41670",2023-10-04 06:00:00,22.2,NA,NA,NA,NA,NA,NA
"41671",2023-10-04 07:00:00,21.9,NA,NA,NA,NA,NA,NA
"41672",2023-10-04 08:00:00,21.6,NA,NA,NA,NA,NA,NA
"41673",2023-10-04 09:00:00,NA,NA,NA,NA,NA,NA,NA
"41674",2023-10-04 10:00:00,23.2,NA,NA,NA,NA,NA,NA
"41675",2023-10-04 11:00:00,24.1,NA,NA,NA,NA,NA,NA
"41676",2023-10-04 12:00:00,25.5,NA,NA,NA,NA,NA,NA
"41677",2023-10-04 13:00:00,26.9,NA,NA,NA,NA,NA,NA
"41678",2023-10-04 14:00:00,28,NA,NA,NA,NA,NA,NA
"41679",2023-10-04 15:00:00,28.6,NA,NA,NA,NA,NA,NA
"41680",2023-10-04 16:00:00,27.3,NA,NA,NA,NA,NA,NA
"41681",2023-10-04 17:00:00,26.9,NA,NA,NA,NA,NA,NA
"41682",2023-10-04 18:00:00,26.3,NA,NA,NA,NA,NA,NA
"41683",2023-10-04 19:00:00,22.6,NA,NA,NA,NA,NA,NA
"41684",2023-10-04 20:00:00,25.4,NA,NA,NA,NA,NA,NA
"41685",2023-10-04 21:00:00,24.7,NA,NA,NA,NA,NA,NA
"41686",2023-10-04 22:00:00,24,NA,NA,NA,NA,NA,NA
"41687",2023-10-04 23:00:00,23.2,NA,NA,NA,NA,NA,NA
"41688",2023-10-05 00:00:00,22.8,NA,NA,NA,NA,NA,NA
"41689",2023-10-05 01:00:00,19.9,NA,NA,NA,NA,NA,NA
"41690",2023-10-05 02:00:00,19.7,NA,NA,NA,NA,NA,NA
"41691",2023-10-05 03:00:00,19.9,NA,NA,NA,NA,NA,NA
"41692",2023-10-05 04:00:00,18.9,NA,NA,NA,NA,NA,NA
"41693",2023-10-05 05:00:00,18.7,NA,NA,NA,NA,NA,NA
"41694",2023-10-05 06:00:00,18.8,NA,NA,NA,NA,NA,NA
"41695",2023-10-05 07:00:00,NA,NA,NA,NA,NA,NA,NA
"41696",2023-10-05 08:00:00,18.9,NA,NA,NA,NA,NA,NA
"41697",2023-10-05 09:00:00,18.7,NA,NA,NA,NA,NA,NA
"41698",2023-10-05 10:00:00,19,NA,NA,NA,NA,NA,NA
"41699",2023-10-05 11:00:00,18.5,NA,NA,NA,NA,NA,NA
"41700",2023-10-05 12:00:00,17.7,NA,NA,NA,NA,NA,NA
"41701",2023-10-05 13:00:00,18.3,NA,NA,NA,NA,NA,NA
"41702",2023-10-05 14:00:00,NA,NA,NA,NA,NA,NA,NA
"41703",2023-10-05 15:00:00,19.8,NA,NA,NA,NA,NA,NA
"41704",2023-10-05 16:00:00,NA,NA,NA,NA,NA,NA,NA
"41705",2023-10-05 17:00:00,21,NA,NA,NA,NA,NA,NA
"41706",2023-10-05 18:00:00,20.9,NA,NA,NA,NA,NA,NA
"41707",2023-10-05 19:00:00,18.1,NA,NA,NA,NA,NA,NA
"41708",2023-10-05 20:00:00,18.9,NA,NA,NA,NA,NA,NA
"41709",2023-10-05 21:00:00,18.6,NA,NA,NA,NA,NA,NA
"41710",2023-10-05 22:00:00,18.4,NA,NA,NA,NA,NA,NA
"41711",2023-10-05 23:00:00,17.8,NA,NA,NA,NA,NA,NA
"41712",2023-10-06 00:00:00,17.6,NA,NA,NA,NA,NA,NA
"41713",2023-10-06 01:00:00,16.7,NA,NA,NA,NA,NA,NA
"41714",2023-10-06 02:00:00,15.6,NA,NA,NA,NA,NA,NA
"41715",2023-10-06 03:00:00,14.7,NA,NA,NA,NA,NA,NA
"41716",2023-10-06 04:00:00,13.8,NA,NA,NA,NA,NA,NA
"41717",2023-10-06 05:00:00,12.8,NA,NA,NA,NA,NA,NA
"41718",2023-10-06 06:00:00,12.3,NA,NA,NA,NA,NA,NA
"41719",2023-10-06 07:00:00,11.4,NA,NA,NA,NA,NA,NA
"41720",2023-10-06 08:00:00,11.7,NA,NA,NA,NA,NA,NA
"41721",2023-10-06 09:00:00,12.7,NA,NA,NA,NA,NA,NA
"41722",2023-10-06 10:00:00,13.3,NA,NA,NA,NA,NA,NA
"41723",2023-10-06 11:00:00,14.5,NA,NA,NA,NA,NA,NA
"41724",2023-10-06 12:00:00,15,NA,NA,NA,NA,NA,NA
"41725",2023-10-06 13:00:00,15.1,NA,NA,NA,NA,NA,NA
"41726",2023-10-06 14:00:00,12.3,NA,NA,NA,NA,NA,NA
"41727",2023-10-06 15:00:00,10.6,NA,NA,NA,NA,NA,NA
"41728",2023-10-06 16:00:00,9.4,NA,NA,NA,NA,NA,NA
"41729",2023-10-06 17:00:00,10.8,NA,NA,NA,NA,NA,NA
"41730",2023-10-06 18:00:00,9.5,NA,NA,NA,NA,NA,NA
"41731",2023-10-06 19:00:00,9.45,NA,NA,NA,NA,NA,NA
"41732",2023-10-06 20:00:00,9.3,NA,NA,NA,NA,NA,NA
"41733",2023-10-06 21:00:00,9.1,NA,NA,NA,NA,NA,NA
"41734",2023-10-06 22:00:00,8.7,NA,NA,NA,NA,NA,NA
"41735",2023-10-06 23:00:00,9.1,NA,NA,NA,NA,NA,NA
"41736",2023-10-07 00:00:00,8.9,NA,NA,NA,NA,NA,NA
"41737",2023-10-07 01:00:00,9.1,NA,NA,NA,NA,NA,NA
"41738",2023-10-07 02:00:00,9,NA,NA,NA,NA,NA,NA
"41739",2023-10-07 03:00:00,8.8,NA,NA,NA,NA,NA,NA
"41740",2023-10-07 04:00:00,8.5,NA,NA,NA,NA,NA,NA
"41741",2023-10-07 05:00:00,8.3,NA,NA,NA,NA,NA,NA
"41742",2023-10-07 06:00:00,7.9,NA,NA,NA,NA,NA,NA
"41743",2023-10-07 07:00:00,7.7,NA,NA,NA,NA,NA,NA
"41744",2023-10-07 08:00:00,8,NA,NA,NA,NA,NA,NA
"41745",2023-10-07 09:00:00,8.9,NA,NA,NA,NA,NA,NA
"41746",2023-10-07 10:00:00,9.8,NA,NA,NA,NA,NA,NA
"41747",2023-10-07 11:00:00,10.6,NA,NA,NA,NA,NA,NA
"41748",2023-10-07 12:00:00,11.5,NA,NA,NA,NA,NA,NA
"41749",2023-10-07 13:00:00,12.5,NA,NA,NA,NA,NA,NA
"41750",2023-10-07 14:00:00,13.5,NA,NA,NA,NA,NA,NA
"41751",2023-10-07 15:00:00,13.7,NA,NA,NA,NA,NA,NA
"41752",2023-10-07 16:00:00,14,NA,NA,NA,NA,NA,NA
"41753",2023-10-07 17:00:00,14,NA,NA,NA,NA,NA,NA
"41754",2023-10-07 18:00:00,13.7,NA,NA,NA,NA,NA,NA
"41755",2023-10-07 19:00:00,11.15,NA,NA,NA,NA,NA,NA
"41756",2023-10-07 20:00:00,12.3,NA,NA,NA,NA,NA,NA
"41757",2023-10-07 21:00:00,11.6,NA,NA,NA,NA,NA,NA
"41758",2023-10-07 22:00:00,11.1,NA,NA,NA,NA,NA,NA
"41759",2023-10-07 23:00:00,10,NA,NA,NA,NA,NA,NA
"41760",2023-10-08 00:00:00,9.8,NA,NA,NA,NA,NA,NA
"41761",2023-10-08 01:00:00,9.7,NA,NA,NA,NA,NA,NA
"41762",2023-10-08 02:00:00,9.3,NA,NA,NA,NA,NA,NA
"41763",2023-10-08 03:00:00,8.4,NA,NA,NA,NA,NA,NA
"41764",2023-10-08 04:00:00,8.7,NA,NA,NA,NA,NA,NA
"41765",2023-10-08 05:00:00,8.7,NA,NA,NA,NA,NA,NA
"41766",2023-10-08 06:00:00,8.7,NA,NA,NA,NA,NA,NA
"41767",2023-10-08 07:00:00,8.4,NA,NA,NA,NA,NA,NA
"41768",2023-10-08 08:00:00,8.3,NA,NA,NA,NA,NA,NA
"41769",2023-10-08 09:00:00,9.3,NA,NA,NA,NA,NA,NA
"41770",2023-10-08 10:00:00,10.1,NA,NA,NA,NA,NA,NA
"41771",2023-10-08 11:00:00,10.9,NA,NA,NA,NA,NA,NA
"41772",2023-10-08 12:00:00,11.7,NA,NA,NA,NA,NA,NA
"41773",2023-10-08 13:00:00,12,NA,NA,NA,NA,NA,NA
"41774",2023-10-08 14:00:00,11.8,NA,NA,NA,NA,NA,NA
"41775",2023-10-08 15:00:00,11.7,NA,NA,NA,NA,NA,NA
"41776",2023-10-08 16:00:00,11.8,NA,NA,NA,NA,NA,NA
"41777",2023-10-08 17:00:00,12,NA,NA,NA,NA,NA,NA
"41778",2023-10-08 18:00:00,11.8,NA,NA,NA,NA,NA,NA
"41779",2023-10-08 19:00:00,10.55,NA,NA,NA,NA,NA,NA
"41780",2023-10-08 20:00:00,11.3,NA,NA,NA,NA,NA,NA
"41781",2023-10-08 21:00:00,11.4,NA,NA,NA,NA,NA,NA
"41782",2023-10-08 22:00:00,11.1,NA,NA,NA,NA,NA,NA
"41783",2023-10-08 23:00:00,10.6,NA,NA,NA,NA,NA,NA
"41784",2023-10-09 00:00:00,10.6,NA,NA,NA,NA,NA,NA
"41785",2023-10-09 01:00:00,9.8,NA,NA,NA,NA,NA,NA
"41786",2023-10-09 02:00:00,9.5,NA,NA,NA,NA,NA,NA
"41787",2023-10-09 03:00:00,8.9,NA,NA,NA,NA,NA,NA
"41788",2023-10-09 04:00:00,8.6,NA,NA,NA,NA,NA,NA
"41789",2023-10-09 05:00:00,9.2,NA,NA,NA,NA,NA,NA
"41790",2023-10-09 06:00:00,8.5,NA,NA,NA,NA,NA,NA
"41791",2023-10-09 07:00:00,8.3,NA,NA,NA,NA,NA,NA
"41792",2023-10-09 08:00:00,8.8,NA,NA,NA,NA,NA,NA
"41793",2023-10-09 09:00:00,9.4,NA,NA,NA,NA,NA,NA
"41794",2023-10-09 10:00:00,10.1,NA,NA,NA,NA,NA,NA
"41795",2023-10-09 11:00:00,11.4,NA,NA,NA,NA,NA,NA
"41796",2023-10-09 12:00:00,11.7,NA,NA,NA,NA,NA,NA
"41797",2023-10-09 13:00:00,11.8,NA,NA,NA,NA,NA,NA
"41798",2023-10-09 14:00:00,12.3,NA,NA,NA,NA,NA,NA
"41799",2023-10-09 15:00:00,12.7,NA,NA,NA,NA,NA,NA
"41800",2023-10-09 16:00:00,13.5,NA,NA,NA,NA,NA,NA
"41801",2023-10-09 17:00:00,13.7,NA,NA,NA,NA,NA,NA
"41802",2023-10-09 18:00:00,12.6,NA,NA,NA,NA,NA,NA
"41803",2023-10-09 19:00:00,10.45,NA,NA,NA,NA,NA,NA
"41804",2023-10-09 20:00:00,11.3,NA,NA,NA,NA,NA,NA
"41805",2023-10-09 21:00:00,10.9,NA,NA,NA,NA,NA,NA
"41806",2023-10-09 22:00:00,10.4,NA,NA,NA,NA,NA,NA
"41807",2023-10-09 23:00:00,9.8,NA,NA,NA,NA,NA,NA
"41808",2023-10-10 00:00:00,9.6,NA,NA,NA,NA,NA,NA
"41809",2023-10-10 01:00:00,9,NA,NA,NA,NA,NA,NA
"41810",2023-10-10 02:00:00,8.3,NA,NA,NA,NA,NA,NA
"41811",2023-10-10 03:00:00,7.7,NA,NA,NA,NA,NA,NA
"41812",2023-10-10 04:00:00,7.1,NA,NA,NA,NA,NA,NA
"41813",2023-10-10 05:00:00,6.9,NA,NA,NA,NA,NA,NA
"41814",2023-10-10 06:00:00,6.7,NA,NA,NA,NA,NA,NA
"41815",2023-10-10 07:00:00,6.6,NA,NA,NA,NA,NA,NA
"41816",2023-10-10 08:00:00,6.5,NA,NA,NA,NA,NA,NA
"41817",2023-10-10 09:00:00,7.6,NA,NA,NA,NA,NA,NA
"41818",2023-10-10 10:00:00,10,NA,NA,NA,NA,NA,NA
"41819",2023-10-10 11:00:00,11.2,NA,NA,NA,NA,NA,NA
"41820",2023-10-10 12:00:00,12.4,NA,NA,NA,NA,NA,NA
"41821",2023-10-10 13:00:00,13.5,NA,NA,NA,NA,NA,NA
"41822",2023-10-10 14:00:00,14.5,NA,NA,NA,NA,NA,NA
"41823",2023-10-10 15:00:00,15.5,NA,NA,NA,NA,NA,NA
"41824",2023-10-10 16:00:00,15.6,NA,NA,NA,NA,NA,NA
"41825",2023-10-10 17:00:00,16.5,NA,NA,NA,NA,NA,NA
"41826",2023-10-10 18:00:00,15.9,NA,NA,NA,NA,NA,NA
"41827",2023-10-10 19:00:00,10,NA,NA,NA,NA,NA,NA
"41828",2023-10-10 20:00:00,14.7,NA,NA,NA,NA,NA,NA
"41829",2023-10-10 21:00:00,14.1,NA,NA,NA,NA,NA,NA
"41830",2023-10-10 22:00:00,13.1,NA,NA,NA,NA,NA,NA
"41831",2023-10-10 23:00:00,12.2,NA,NA,NA,NA,NA,NA
"41832",2023-10-11 00:00:00,11.4,NA,NA,NA,NA,NA,NA
"41833",2023-10-11 01:00:00,10.8,NA,NA,NA,NA,NA,NA
"41834",2023-10-11 02:00:00,10.1,NA,NA,NA,NA,NA,NA
"41835",2023-10-11 03:00:00,9.7,NA,NA,NA,NA,NA,NA
"41836",2023-10-11 04:00:00,9.4,NA,NA,NA,NA,NA,NA
"41837",2023-10-11 05:00:00,9,NA,NA,NA,NA,NA,NA
"41838",2023-10-11 06:00:00,8.1,NA,NA,NA,NA,NA,NA
"41839",2023-10-11 07:00:00,7.9,NA,NA,NA,NA,NA,NA
"41840",2023-10-11 08:00:00,8.2,NA,NA,NA,NA,NA,NA
"41841",2023-10-11 09:00:00,9.7,NA,NA,NA,NA,NA,NA
"41842",2023-10-11 10:00:00,12,NA,NA,NA,NA,NA,NA
"41843",2023-10-11 11:00:00,14.6,NA,NA,NA,NA,NA,NA
"41844",2023-10-11 12:00:00,15.8,NA,NA,NA,NA,NA,NA
"41845",2023-10-11 13:00:00,16.9,NA,NA,NA,NA,NA,NA
"41846",2023-10-11 14:00:00,16.2,NA,NA,NA,NA,NA,NA
"41847",2023-10-11 15:00:00,15.2,NA,NA,NA,NA,NA,NA
"41848",2023-10-11 16:00:00,15.3,NA,NA,NA,NA,NA,NA
"41849",2023-10-11 17:00:00,14.9,NA,NA,NA,NA,NA,NA
"41850",2023-10-11 18:00:00,14.4,NA,NA,NA,NA,NA,NA
"41851",2023-10-11 19:00:00,13.05,NA,NA,NA,NA,NA,NA
"41852",2023-10-11 20:00:00,13.6,NA,NA,NA,NA,NA,NA
"41853",2023-10-11 21:00:00,12.6,NA,NA,NA,NA,NA,NA
"41854",2023-10-11 22:00:00,12.2,NA,NA,NA,NA,NA,NA
"41855",2023-10-11 23:00:00,12.8,NA,NA,NA,NA,NA,NA
"41856",2023-10-12 00:00:00,12.3,NA,NA,NA,NA,NA,NA
"41857",2023-10-12 01:00:00,12.1,NA,NA,NA,NA,NA,NA
"41858",2023-10-12 02:00:00,12.1,NA,NA,NA,NA,NA,NA
"41859",2023-10-12 03:00:00,11.8,NA,NA,NA,NA,NA,NA
"41860",2023-10-12 04:00:00,12.1,NA,NA,NA,NA,NA,NA
"41861",2023-10-12 05:00:00,12.5,NA,NA,NA,NA,NA,NA
"41862",2023-10-12 06:00:00,12.8,NA,NA,NA,NA,NA,NA
"41863",2023-10-12 07:00:00,13,NA,NA,NA,NA,NA,NA
"41864",2023-10-12 08:00:00,12.8,NA,NA,NA,NA,NA,NA
"41865",2023-10-12 09:00:00,12.8,NA,NA,NA,NA,NA,NA
"41866",2023-10-12 10:00:00,13,NA,NA,NA,NA,NA,NA
"41867",2023-10-12 11:00:00,13.2,NA,NA,NA,NA,NA,NA
"41868",2023-10-12 12:00:00,13.6,NA,NA,NA,NA,NA,NA
"41869",2023-10-12 13:00:00,NA,NA,NA,NA,NA,NA,NA
"41870",2023-10-12 14:00:00,NA,NA,NA,NA,NA,NA,NA
"41871",2023-10-12 15:00:00,14.9,NA,NA,NA,NA,NA,NA
"41872",2023-10-12 16:00:00,15,NA,NA,NA,NA,NA,NA
"41873",2023-10-12 17:00:00,14.9,NA,NA,NA,NA,NA,NA
"41874",2023-10-12 18:00:00,14.4,NA,NA,NA,NA,NA,NA
"41875",2023-10-12 19:00:00,14.3,NA,NA,NA,NA,NA,NA
"41876",2023-10-12 20:00:00,14.3,NA,NA,NA,NA,NA,NA
"41877",2023-10-12 21:00:00,14.4,NA,NA,NA,NA,NA,NA
"41878",2023-10-12 22:00:00,14.4,NA,NA,NA,NA,NA,NA
"41879",2023-10-12 23:00:00,14.5,NA,NA,NA,NA,NA,NA
"41880",2023-10-13 00:00:00,14.4,NA,NA,NA,NA,NA,NA
"41881",2023-10-13 01:00:00,14.3,NA,NA,NA,NA,NA,NA
"41882",2023-10-13 02:00:00,14.3,NA,NA,NA,NA,NA,NA
"41883",2023-10-13 03:00:00,14.1,NA,NA,NA,NA,NA,NA
"41884",2023-10-13 04:00:00,13.8,NA,NA,NA,NA,NA,NA
"41885",2023-10-13 05:00:00,13.6,NA,NA,NA,NA,NA,NA
"41886",2023-10-13 06:00:00,13.5,NA,NA,NA,NA,NA,NA
"41887",2023-10-13 07:00:00,13.3,NA,NA,NA,NA,NA,NA
"41888",2023-10-13 08:00:00,13.2,NA,NA,NA,NA,NA,NA
"41889",2023-10-13 09:00:00,13.2,NA,NA,NA,NA,NA,NA
"41890",2023-10-13 10:00:00,13.1,NA,NA,NA,NA,NA,NA
"41891",2023-10-13 11:00:00,13.4,NA,NA,NA,NA,NA,NA
"41892",2023-10-13 12:00:00,13.7,NA,NA,NA,NA,NA,NA
"41893",2023-10-13 13:00:00,13.2,NA,NA,NA,NA,NA,NA
"41894",2023-10-13 14:00:00,13.9,NA,NA,NA,NA,NA,NA
"41895",2023-10-13 15:00:00,13.1,NA,NA,NA,NA,NA,NA
"41896",2023-10-13 16:00:00,12.8,NA,NA,NA,NA,NA,NA
"41897",2023-10-13 17:00:00,12.7,NA,NA,NA,NA,NA,NA
"41898",2023-10-13 18:00:00,13.4,NA,NA,NA,NA,NA,NA
"41899",2023-10-13 19:00:00,12.85,NA,NA,NA,NA,NA,NA
"41900",2023-10-13 20:00:00,13.7,NA,NA,NA,NA,NA,NA
"41901",2023-10-13 21:00:00,13.7,NA,NA,NA,NA,NA,NA
"41902",2023-10-13 22:00:00,13.3,NA,NA,NA,NA,NA,NA
"41903",2023-10-13 23:00:00,12.8,NA,NA,NA,NA,NA,NA
"41904",2023-10-14 00:00:00,12.7,NA,NA,NA,NA,NA,NA
"41905",2023-10-14 01:00:00,12.3,NA,NA,NA,NA,NA,NA
"41906",2023-10-14 02:00:00,12.3,NA,NA,NA,NA,NA,NA
"41907",2023-10-14 03:00:00,12.1,NA,NA,NA,NA,NA,NA
"41908",2023-10-14 04:00:00,12.2,NA,NA,NA,NA,NA,NA
"41909",2023-10-14 05:00:00,12.2,NA,NA,NA,NA,NA,NA
"41910",2023-10-14 06:00:00,11.9,NA,NA,NA,NA,NA,NA
"41911",2023-10-14 07:00:00,11.6,NA,NA,NA,NA,NA,NA
"41912",2023-10-14 08:00:00,11,NA,NA,NA,NA,NA,NA
"41913",2023-10-14 09:00:00,10.8,NA,NA,NA,NA,NA,NA
"41914",2023-10-14 10:00:00,10.8,NA,NA,NA,NA,NA,NA
"41915",2023-10-14 11:00:00,11.1,NA,NA,NA,NA,NA,NA
"41916",2023-10-14 12:00:00,11.1,NA,NA,NA,NA,NA,NA
